"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","252","18430","7828","876","142","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","253","18430","7830","877","143","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","254","18430","7833","879","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","255","18430","7833","879","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","256","18430","7834","879","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","257","18430","7834","882","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","258","18430","7835","886","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","259","18430","7839","886","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","260","18430","7839","888","144","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","261","18430","7839","888","146","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","262","18430","7841","890","146","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","263","18430","7842","894","147","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","264","18430","7842","895","147","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","265","18430","7843","896","148","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","266","18430","7843","899","148","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","267","18430","7845","901","148","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","268","18430","7846","901","148","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","269","18430","7848","902","150","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","270","18430","7848","904","150","15","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","271","18430","7852","904","150","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","272","18431","7852","905","150","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","273","18431","7852","905","151","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","274","18431","7852","906","151","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","275","18431","7852","908","151","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","276","18431","7852","911","151","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","277","18431","7854","913","151","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","278","18431","7855","913","153","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","279","18431","7856","914","154","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","280","18431","7856","914","156","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","281","18431","7856","914","157","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","282","18431","7856","914","157","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","283","18431","7856","914","157","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","284","18431","7856","915","157","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","285","18431","7857","916","157","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","286","18431","7859","916","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","287","18431","7860","918","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","288","18431","7860","918","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","289","18431","7861","920","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","290","18431","7861","926","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","291","18431","7862","927","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","292","18431","7862","927","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","293","18431","7863","929","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","294","18431","7863","930","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","295","18431","7863","931","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","296","18431","7863","935","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","297","18431","7863","938","158","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","298","18431","7863","940","159","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","299","18431","7864","942","160","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","300","18431","7865","942","161","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","301","18431","7865","942","162","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","302","18431","7865","942","162","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","303","18431","7866","942","163","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","304","18431","7866","944","163","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","305","18431","7866","946","163","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","306","18431","7866","946","163","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","307","18431","7866","949","163","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","308","18431","7868","952","166","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","309","18431","7868","955","167","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","310","18431","7868","955","167","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","311","18431","7870","956","167","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","312","18431","7872","959","169","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","313","18431","7872","959","169","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","314","18431","7873","959","169","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","315","18431","7874","959","170","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","316","18431","7875","961","171","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","317","18431","7875","963","171","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","318","18431","7876","965","171","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","319","18431","7877","968","171","16","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","320","18431","7877","970","172","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","321","18431","7878","970","172","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","322","18431","7878","973","172","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","323","18431","7878","976","173","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","324","18431","7878","977","173","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","325","18431","7878","978","175","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","326","18431","7878","979","176","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","327","18431","7878","979","177","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","328","18431","7878","979","177","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","329","18431","7878","980","178","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","330","18431","7878","982","178","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","331","18431","7878","982","180","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","332","18431","7879","983","180","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","333","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","334","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","335","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","336","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","337","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","338","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","339","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","340","18431","7879","984","181","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","341","18431","7879","984","182","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","342","18431","7879","984","182","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","343","18431","7879","984","182","17","5","1"
"10","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","344","18431","7879","984","182","17","5","1"
