"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","15301","3979","243","113","41","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","16266","4494","295","133","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","16411","4564","312","135","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","15496","4074","256","122","43","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","16574","4651","315","136","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","15653","4163","261","124","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","16707","4747","323","138","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","15811","4246","271","128","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","16842","4826","334","138","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","15964","4333","282","129","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","16981","4918","339","140","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","17097","5014","346","142","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","16113","4405","290","132","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","17234","5099","352","142","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","16266","4494","295","133","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","17374","5191","362","142","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","16411","4564","312","135","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","17496","5291","367","142","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","17601","5377","375","144","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","16574","4651","315","136","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","16707","4747","323","138","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","17834","5545","387","145","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","16842","4826","334","138","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","17958","5635","398","147","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","16981","4918","339","140","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","17097","5014","346","142","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","17234","5099","352","142","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","17374","5191","362","142","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","17496","5291","367","142","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","18479","6188","454","159","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","17601","5377","375","144","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","18548","6287","467","162","45","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","18619","6376","481","169","46","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","17834","5545","387","145","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","18687","6490","488","172","46","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","17958","5635","398","147","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","18747","6576","500","173","46","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","18806","6663","506","174","47","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","18861","6734","514","174","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","18917","6828","526","175","47","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","18960","6894","537","175","47","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","18993","6964","547","178","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","19029","7025","563","180","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","19081","7090","577","182","47","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","18479","6188","454","159","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","19251","7330","610","191","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","19277","7393","621","194","48","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","18548","6287","467","162","45","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","19306","7450","633","196","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","19332","7502","645","197","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","19354","7541","653","203","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","18619","6376","481","169","46","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","19370","7591","657","203","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","19384","7632","663","205","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","18687","6490","488","172","46","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","19403","7672","668","205","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","19412","7706","677","205","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","19418","7741","681","206","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","18747","6576","500","173","46","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","19420","7765","690","206","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","19423","7793","695","206","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","18806","6663","506","174","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","19424","7807","696","206","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","19427","7821","701","207","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","18861","6734","514","174","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","19427","7846","702","207","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","19430","7864","705","208","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","18917","6828","526","175","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","19434","7882","710","208","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","19439","7899","716","208","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","18960","6894","537","175","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","19442","7909","720","208","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","18993","6964","547","178","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","19442","7917","722","208","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","19444","7934","723","208","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","19029","7025","563","180","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","19448","7955","726","208","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","19450","7966","732","209","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","19081","7090","577","182","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","19453","7979","734","210","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","19454","7994","736","212","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","19459","8011","740","212","49","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","19460","8022","746","213","49","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","19463","8038","748","214","49","8","2"
