"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","166","19527","8701","979","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","167","19527","8702","982","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","168","19527","8708","983","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","169","19528","8711","983","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","170","19528","8713","987","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","171","19528","8715","990","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","172","19528","8718","993","226","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","173","19528","8719","996","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","174","19528","8720","997","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","175","19529","8722","1000","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","176","19529","8727","1000","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","177","19529","8729","1001","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","178","19529","8730","1003","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","179","19529","8730","1003","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","180","19529","8732","1005","228","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","181","19529","8733","1006","229","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","182","19529","8736","1010","229","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","183","19529","8737","1011","229","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","184","19529","8739","1013","229","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","185","19529","8739","1014","230","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","186","19529","8741","1014","231","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","187","19529","8742","1015","231","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","188","19529","8744","1020","231","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","189","19529","8744","1021","231","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","190","19529","8744","1022","231","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","191","19529","8745","1023","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","192","19531","8746","1027","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","193","19531","8746","1032","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","194","19531","8747","1034","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","195","19532","8748","1036","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","196","19532","8749","1039","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","197","19532","8750","1039","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","198","19532","8751","1042","232","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","199","19532","8754","1043","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","200","19532","8755","1047","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","201","19532","8756","1048","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","202","19532","8757","1052","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","203","19532","8757","1054","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","204","19532","8758","1055","233","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","205","19532","8760","1056","234","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","206","19532","8761","1057","234","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","207","19532","8761","1061","234","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","208","19532","8765","1062","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","209","19532","8767","1064","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","210","19532","8768","1066","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","211","19532","8768","1069","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","212","19532","8770","1072","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","19532","8771","1075","235","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","19533","8773","1077","236","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","19533","8773","1077","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","19533","8773","1079","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","19534","8774","1080","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","218","19534","8776","1080","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","219","19534","8776","1080","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","220","19534","8777","1082","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","19534","8778","1084","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","19534","8778","1085","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","19534","8779","1086","237","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","19534","8781","1090","238","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","19534","8781","1093","238","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","19534","8782","1095","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","19534","8785","1097","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","19534","8785","1098","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","19534","8786","1099","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","19534","8790","1101","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","19534","8791","1101","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","19534","8791","1101","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","19534","8795","1102","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","19535","8796","1103","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","19535","8796","1105","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","19535","8797","1105","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","19535","8798","1106","239","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","19535","8798","1108","240","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","19536","8798","1114","241","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","19536","8799","1120","244","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","19536","8802","1123","244","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","19536","8805","1125","247","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","19536","8805","1126","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","19536","8805","1126","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","19536","8807","1128","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","19536","8807","1130","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","247","19536","8808","1131","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","248","19536","8809","1131","248","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","249","19536","8809","1135","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","250","19536","8811","1136","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","251","19536","8812","1137","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","252","19536","8813","1139","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","253","19537","8813","1144","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","254","19537","8813","1145","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","19537","8813","1147","249","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","19537","8813","1149","250","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","19537","8815","1150","250","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","19537","8815","1152","250","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","19537","8815","1153","250","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","19537","8816","1154","250","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","19537","8819","1155","250","49","8","2"
